chart_index,qa_index,condition,category,question,gold,pred,correct
492,1,no_image,lookup,"What is the amount spent on travel items of national tourists in 2004?
Provide a succinct answer.",1.19e+08.,$100 million,0
492,2,image,compositional,"Across all years, what is the maximum amount spent on travel items of national tourists?
Make the answer very short.",1.89e+08.,187000000,0
492,2,no_image,compositional,"Across all years, what is the maximum amount spent on travel items of national tourists?
Make the answer very short.",1.89e+08.,"$1,000",0
492,3,image,compositional,"Across all years, what is the minimum amount spent on travel items of national tourists?
Provide a succinct answer.",1.19e+08.,119000000,0
492,3,no_image,compositional,"Across all years, what is the minimum amount spent on travel items of national tourists?
Provide a succinct answer.",1.19e+08.,$100,0
492,4,image,compositional,"What is the total amount spent on travel items of international tourists in the graph?
Your response must be concise.",2.60e+07.,35000000,0
492,4,no_image,compositional,"What is the total amount spent on travel items of international tourists in the graph?
Your response must be concise.",2.60e+07.,"$1,000",0
493,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
493,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
493,1,image,compositional,"What is the share of income held by second 20% of the population in Russian Federation in 2004?
Provide a short and direct response.",10.11.,10.0,0
493,1,no_image,compositional,"What is the share of income held by second 20% of the population in Russian Federation in 2004?
Provide a short and direct response.",10.11.,15,0
493,2,image,compositional,"Across all years, what is the maximum share of income held by second 20% of the population in Russian Federation?
Your answer should be very brief.",11.03.,11.0,0
493,2,no_image,compositional,"Across all years, what is the maximum share of income held by second 20% of the population in Russian Federation?
Your answer should be very brief.",11.03.,20,0
493,3,image,compositional,"Across all years, what is the minimum share of income held by second 20% of the population in Russian Federation?
Offer a very short reply.",9.89.,9.8,0
493,3,no_image,compositional,"Across all years, what is the minimum share of income held by second 20% of the population in Russian Federation?
Offer a very short reply.",9.89.,20,0
493,4,image,compositional,"In which year was the share of income held by second 20% of the population in Tajikistan maximum?
Offer a very short reply.",1999.,1999,1
493,4,no_image,compositional,"In which year was the share of income held by second 20% of the population in Tajikistan maximum?
Offer a very short reply.",1999.,2010,0
494,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
494,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
494,1,image,compositional,"What is the employment to population ratio(male) in 2010?
Ensure brevity in your answer.",54.8.,54.5,0
494,1,no_image,compositional,"What is the employment to population ratio(male) in 2010?
Ensure brevity in your answer.",54.8.,55.8,0
494,2,image,compositional,"Across all years, what is the maximum employment to population ratio(female)?
Your response must be concise.",34.7.,34.5,0
494,2,no_image,compositional,"Across all years, what is the maximum employment to population ratio(female)?
Your response must be concise.",34.7.,58.1,0
494,3,image,compositional,"Across all years, what is the minimum employment to population ratio(male)?
Ensure brevity in your answer.",52.5.,52.2,0
494,3,no_image,compositional,"Across all years, what is the minimum employment to population ratio(male)?
Ensure brevity in your answer.",52.5.,50,0
494,4,image,compositional,"In which year was the employment to population ratio(female) maximum?
Provide a short and direct response.",2012.,2009,0
494,4,no_image,compositional,"In which year was the employment to population ratio(female) maximum?
Provide a short and direct response.",2012.,1990,0
495,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
495,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
495,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
495,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
495,2,image,lookup,"What is the Logistic performance index in Mongolia in 2007?
Offer a terse response.",2.,2.01,0
495,2,no_image,lookup,"What is the Logistic performance index in Mongolia in 2007?
Offer a terse response.",2.,0.8,0
495,3,image,compositional,"Across all years, what is the maximum Logistic performance index in Mongolia?
Keep it short and to the point.",2.42.,2.42,1
495,3,no_image,compositional,"Across all years, what is the maximum Logistic performance index in Mongolia?
Keep it short and to the point.",2.42.,1.0,0
495,4,image,compositional,"Across all years, what is the minimum Logistic performance index in Burkina Faso?
Your answer should be compact.",2.13.,2.13,1
495,4,no_image,compositional,"Across all years, what is the minimum Logistic performance index in Burkina Faso?
Your answer should be compact.",2.13.,1.0,0
496,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
496,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
496,1,image,lookup,"What is the amount of goods imported in 2011?
Your answer should be very brief.",1.91e+09.,1907044441.0,0
496,1,no_image,lookup,"What is the amount of goods imported in 2011?
Your answer should be very brief.",1.91e+09.,1.2 trillion yuan,0
496,2,image,compositional,"Across all years, what is the maximum amount of goods imported?
Offer a terse response.",1.98e+09.,1979984448.0,0
496,2,no_image,compositional,"Across all years, what is the maximum amount of goods imported?
Offer a terse response.",1.98e+09.,"$1,000,000,000",0
496,3,image,compositional,"Across all years, what is the minimum amount of goods imported?
Ensure brevity in your answer.",1.25e+09.,1251444444.0,0
496,3,no_image,compositional,"Across all years, what is the minimum amount of goods imported?
Ensure brevity in your answer.",1.25e+09.,$100,0
496,4,image,compositional,"In which year was the amount of goods imported maximum?
Offer a very short reply.",2008.,2008,1
496,4,no_image,compositional,"In which year was the amount of goods imported maximum?
Offer a very short reply.",2008.,1990,0
497,0,image,lookup,"What is the transition rate among female students in 2002?
Offer a terse response.",66.,65.85111,0
497,0,no_image,lookup,"What is the transition rate among female students in 2002?
Offer a terse response.",66.,0.00000000000000,0
497,1,image,compositional,"Across all years, what is the maximum transition rate among male students?
Provide a succinct answer.",75.52.,75.45811,0
497,1,no_image,compositional,"Across all years, what is the maximum transition rate among male students?
Provide a succinct answer.",75.52.,1.0,0
497,2,image,compositional,"Across all years, what is the minimum transition rate among male students?
Offer a very short reply.",64.07.,64.25882,0
497,2,no_image,compositional,"Across all years, what is the minimum transition rate among male students?
Offer a very short reply.",64.07.,0.00000000000000,0
497,3,image,compositional,"In which year was the transition rate among male students maximum?
Make the answer very short.",2003.,2006,0
497,3,no_image,compositional,"In which year was the transition rate among male students maximum?
Make the answer very short.",2003.,1960,0
497,4,image,compositional,"In which year was the transition rate among female students minimum?
Keep it short and to the point.",1974.,1974,1
497,4,no_image,compositional,"In which year was the transition rate among female students minimum?
Keep it short and to the point.",1974.,1970,0
498,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
498,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
498,1,image,lookup,"What is the share of income held by first 20% of the population in Austria in 2010?
Offer a terse response.",38.4.,38.2,0
498,1,no_image,lookup,"What is the share of income held by first 20% of the population in Austria in 2010?
Offer a terse response.",38.4.,20%,0
498,2,image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Kosovo?
Your answer should be compact.",41.5.,41.23,0
498,2,no_image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Kosovo?
Your answer should be compact.",41.5.,25,0
498,3,image,compositional,"Across all years, what is the minimum share of income held by first 20% of the population in Austria?
Your answer should be compact.",37.54.,37.2,0
