chart_index,qa_index,condition,category,question,gold,pred,correct
552,1,image,lookup,"What is the balance of payments of travel services in 2009?
Offer a very short reply.",10.46.,10.46113,0
552,1,no_image,lookup,"What is the balance of payments of travel services in 2009?
Offer a very short reply.",10.46.,-11.3,0
552,2,image,compositional,"Across all years, what is the maximum balance of payments of transport services?
Your response must be concise.",30.73.,30.71113,0
552,2,no_image,compositional,"Across all years, what is the maximum balance of payments of transport services?
Your response must be concise.",30.73.,1021000000,0
552,3,image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Offer a terse response.",8.62.,8.61112,0
552,3,no_image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Offer a terse response.",8.62.,-10000000000,0
552,4,image,compositional,"In which year was the balance of payments of transport services maximum?
Provide a succinct answer.",2013.,2013,1
552,4,no_image,compositional,"In which year was the balance of payments of transport services maximum?
Provide a succinct answer.",2013.,2011,0
553,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
553,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
553,1,image,lookup,"What is the number of borrowers in 2011?
Your response must be concise.",1.81.,1.86168,0
553,1,no_image,lookup,"What is the number of borrowers in 2011?
Your response must be concise.",1.81.,1000000,0
553,2,image,compositional,"Across all years, what is the maximum number of depositors?
Ensure brevity in your answer.",111.06.,111.01111,0
553,2,no_image,compositional,"Across all years, what is the maximum number of depositors?
Ensure brevity in your answer.",111.06.,12,0
553,3,image,compositional,"Across all years, what is the minimum number of depositors?
Provide a succinct answer.",74.89.,74.86166,0
553,3,no_image,compositional,"Across all years, what is the minimum number of depositors?
Provide a succinct answer.",74.89.,1,0
553,4,image,compositional,"In which year was the number of depositors maximum?
Give a very brief answer.",2011.,2011,1
553,4,no_image,compositional,"In which year was the number of depositors maximum?
Give a very brief answer.",2011.,2011,1
554,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
554,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
554,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
554,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
554,2,image,lookup,"What is the female adult literacy rate in 1998?
Offer a very short reply.",28.48.,28.41162,0
554,2,no_image,lookup,"What is the female adult literacy rate in 1998?
Offer a very short reply.",28.48.,61.2,0
554,3,image,compositional,"Across all years, what is the maximum female adult literacy rate?
Give a very brief answer.",38.61.,38.66162,0
554,3,no_image,compositional,"Across all years, what is the maximum female adult literacy rate?
Give a very brief answer.",38.61.,99.8.,0
554,4,image,compositional,"Across all years, what is the minimum female adult literacy rate?
Your response must be concise.",23.43.,23.31162,0
554,4,no_image,compositional,"Across all years, what is the minimum female adult literacy rate?
Your response must be concise.",23.43.,65.0,0
555,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
555,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
555,1,image,compositional,"What is the share of income held by first 20% of the population in Russian Federation in 2011?
Make the answer very short.",47.78.,48.13,0
555,1,no_image,compositional,"What is the share of income held by first 20% of the population in Russian Federation in 2011?
Make the answer very short.",47.78.,0.45,0
555,2,image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Russian Federation?
Your response must be concise.",48.99.,49.17,0
555,2,no_image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Russian Federation?
Your response must be concise.",48.99.,0.61,0
555,3,image,compositional,"Across all years, what is the minimum share of income held by first 20% of the population in Russian Federation?
Provide a short and direct response.",46.99.,47.16,0
555,3,no_image,compositional,"Across all years, what is the minimum share of income held by first 20% of the population in Russian Federation?
Provide a short and direct response.",46.99.,0.61,0
555,4,image,compositional,"In which year was the share of income held by first 20% of the population in Slovenia maximum?
Your answer should be compact.",2012.,2012,1
555,4,no_image,compositional,"In which year was the share of income held by first 20% of the population in Slovenia maximum?
Your answer should be compact.",2012.,2010,0
556,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
556,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
556,1,image,lookup,"What is the amount of aid received(expressed in 2012 us$) in 1999?
Ensure brevity in your answer.",5.74e+08.,574680000.0,0
556,1,no_image,lookup,"What is the amount of aid received(expressed in 2012 us$) in 1999?
Ensure brevity in your answer.",5.74e+08.,100000000.0,0
556,2,image,compositional,"Across all years, what is the maximum amount of aid received(expressed in us$)?
Make the answer very short.",3.86e+08.,386740000,0
556,2,no_image,compositional,"Across all years, what is the maximum amount of aid received(expressed in us$)?
Make the answer very short.",3.86e+08.,1000000000,0
556,3,image,compositional,"Across all years, what is the minimum amount of aid received(expressed in us$)?
Provide a succinct answer.",2.18e+08.,219740000,0
556,3,no_image,compositional,"Across all years, what is the minimum amount of aid received(expressed in us$)?
Provide a succinct answer.",2.18e+08.,0,0
556,4,image,compositional,"In which year was the amount of aid received(expressed in 2012 us$) maximum?
Give a very brief answer.",1999.,1999,1
556,4,no_image,compositional,"In which year was the amount of aid received(expressed in 2012 us$) maximum?
Give a very brief answer.",1999.,2012,0
557,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
557,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
557,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
557,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
557,2,image,lookup,"What is the amount of aid given by netherlands in 1984?
Give a very brief answer.",2.86e+07.,28620000.0,0
557,2,no_image,lookup,"What is the amount of aid given by netherlands in 1984?
Give a very brief answer.",2.86e+07.,1.03 billion.,0
557,3,image,compositional,"Across all years, what is the maximum amount of aid given by netherlands?
Offer a terse response.",3.26e+07.,32530000,0
557,3,no_image,compositional,"Across all years, what is the maximum amount of aid given by netherlands?
Offer a terse response.",3.26e+07.,100,0
557,4,image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Your answer should be compact.",7.03e+06.,7000000,0
557,4,no_image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Your answer should be compact.",7.03e+06.,1000000000,0
558,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
558,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
558,1,image,lookup,"What is the enrollment rate in primary education in 1978?
Offer a very short reply.",89.99.,90.01112,0
558,1,no_image,lookup,"What is the enrollment rate in primary education in 1978?
Offer a very short reply.",89.99.,99.0,0
558,2,image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Your response must be concise.",96.24.,96.01112,0
558,2,no_image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Your response must be concise.",96.24.,99.9,0
558,3,image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Your response must be concise.",27.08.,27.01112,0
558,3,no_image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Your response must be concise.",27.08.,0.3,0
