index,condition,subtype,question,gold,pred,correct
1304,no_image,lookup,What was the American Customer Satisfaction Index score of Wyndham hotels in 2020?,72,78,0
1305,image,lookup,What was Wyndham's American Customer Satisfaction Index score in 2016?,70,70,1
1305,no_image,lookup,What was Wyndham's American Customer Satisfaction Index score in 2016?,70,82,0
1306,image,compositional_sum_compare,What country accounted for 12 percent of the total global forest area in 2020?,Brazil,Brazil,1
1306,no_image,compositional_sum_compare,What country accounted for 12 percent of the total global forest area in 2020?,Brazil,Brazil,1
1307,image,lookup,What was Jamaica's index score in 2020?,5.99,5.99,1
1307,no_image,lookup,What was Jamaica's index score in 2020?,5.99,75.0,0
1308,image,lookup,Since what year has the risk index been on a downward trend?,2017,2015,0
1308,no_image,lookup,Since what year has the risk index been on a downward trend?,2017,2010,0
1309,image,compositional_sum_compare,"Alibaba, Amazon, and eBay combined accounted for what percentage of the total internet retail market value share in Russia in 2018?",16,16,1
1309,no_image,compositional_sum_compare,"Alibaba, Amazon, and eBay combined accounted for what percentage of the total internet retail market value share in Russia in 2018?",16,25,0
1310,image,compositional_average,What was the average ticket price in the National Basketball Association in the 2015/16 season?,55.88,55.88,1
1310,no_image,compositional_average,What was the average ticket price in the National Basketball Association in the 2015/16 season?,55.88,$100,0
1311,image,lookup,What percentage of parents base the amount of pocket money on their child's age?,29,29,1
1311,no_image,lookup,What percentage of parents base the amount of pocket money on their child's age?,29,50%,0
1312,image,lookup,What was the value of loans by CIC Lyonnaise de Banque in 2019?,31846,31846,1
1312,no_image,lookup,What was the value of loans by CIC Lyonnaise de Banque in 2019?,31846,1.5 billion euros,0
1313,image,lookup,How many likes did The Simpsons receive on Facebook in August 2014?,74.4,74.4,1
1313,no_image,lookup,How many likes did The Simpsons receive on Facebook in August 2014?,74.4,"1,000,000",0
1314,image,lookup,How much did the kit sponsorship revenue of Juventus FC amount to in the 2015/16 season?,26,26,1
1314,no_image,lookup,How much did the kit sponsorship revenue of Juventus FC amount to in the 2015/16 season?,26,100 million euros,0
1315,image,lookup,How many metric tons of CO2 were emitted from coal combustion in 1971?,5230,5230,1
1315,no_image,lookup,How many metric tons of CO2 were emitted from coal combustion in 1971?,5230,100,0
1316,image,lookup,What was the global peak of CO2 emissions from coal combustion in 2018?,14766,14766,1
1316,no_image,lookup,What was the global peak of CO2 emissions from coal combustion in 2018?,14766,40.7 gigatonnes,0
1317,image,lookup,What percentage of Norwegians stated that the Stockholm attack did not create a bigger fear of terror attacks in their home country?,44.5,44.5,1
1317,no_image,lookup,What percentage of Norwegians stated that the Stockholm attack did not create a bigger fear of terror attacks in their home country?,44.5,25,0
1318,image,lookup,What percentage of Capri Holdings' Michael Kors segment generated in 2020?,74.82,74.82,1
1318,no_image,lookup,What percentage of Capri Holdings' Michael Kors segment generated in 2020?,74.82,15,0
1319,image,lookup,What percentage of M&A deals did the UK receive in 2019?,26,26,1
1319,no_image,lookup,What percentage of M&A deals did the UK receive in 2019?,26,10%,0
1320,image,lookup,What was the value of ROE in 2020?,15.7,15.7,1
1320,no_image,lookup,What was the value of ROE in 2020?,15.7,20.5,0
1321,image,compositional_ratio,How much money did Bridgestone Corporation generate from its tire business in 2019?,27.23,27.23,1
1321,no_image,compositional_ratio,How much money did Bridgestone Corporation generate from its tire business in 2019?,27.23,$13.5 billion,0
1322,image,lookup,What was Belgium's GDP in 2020?,451176.9,451176.9,1
1322,no_image,lookup,What was Belgium's GDP in 2020?,451176.9,1234.5,0
1323,image,lookup,What was Belgium's GDP in 2011?,375967.8,375967.8,1
1323,no_image,lookup,What was Belgium's GDP in 2011?,375967.8,2344.1,0
1324,image,lookup,What was the unemployment rate in Venezuela in 2020?,9.38,9.38,1
1324,no_image,lookup,What was the unemployment rate in Venezuela in 2020?,9.38,13.5,0
1325,image,lookup,How many full-time workers were employed in the United States in May 2021?,126.38,126.38,1
1325,no_image,lookup,How many full-time workers were employed in the United States in May 2021?,126.38,111.6 million,0
1326,image,lookup,What percentage of the national gross domestic product was China's gross national debt in 2019?,57.05,57.05,1
1326,no_image,lookup,What percentage of the national gross domestic product was China's gross national debt in 2019?,57.05,23.3,0
1327,image,lookup,How many metric tons of hot rolled steel products were made in the United States in 2019?,87.25,86.44,0
1327,no_image,lookup,How many metric tons of hot rolled steel products were made in the United States in 2019?,87.25,"11,000",0
1328,image,compositional_sum_compare,How much of the total investment received by Mexico was from the manufacturing industry as of September 2020?,40.13,40.1,0
1328,no_image,compositional_sum_compare,How much of the total investment received by Mexico was from the manufacturing industry as of September 2020?,40.13,"$1,000",0
1329,image,lookup,How much did B2C e-commerce sales revenues in China increase in 2016?,25.9,25,0
1329,no_image,lookup,How much did B2C e-commerce sales revenues in China increase in 2016?,25.9,$1.5 trillion,0
1330,image,lookup,What percentage of Walmart U.S. sales were grocery sales in 2021?,56.3,56.3,1
1330,no_image,lookup,What percentage of Walmart U.S. sales were grocery sales in 2021?,56.3,100,0
1331,image,lookup,What was South Korea's steel demand in 2008?,54,54,1
1331,no_image,lookup,What was South Korea's steel demand in 2008?,54,1.5 million tons,0
1332,image,lookup,What was the global cattle population in 2020?,987.75,987.75,1
1332,no_image,lookup,What was the global cattle population in 2020?,987.75,1.5 billion,0
1333,image,lookup,What was the unemployment rate in Somalia in 2020?,11.4,11.4,1
1333,no_image,lookup,What was the unemployment rate in Somalia in 2020?,11.4,10.8,0
1334,image,lookup,What was the unemployment rate in Uganda in 2020?,1.92,1.84,0
1334,no_image,lookup,What was the unemployment rate in Uganda in 2020?,1.92,10.8,0
1335,image,lookup,How many people in Virginia were Black or African American in 2019?,1625942,1625942,1
1335,no_image,lookup,How many people in Virginia were Black or African American in 2019?,1625942,"1,000,000",0
1336,image,lookup,What was the share of webcams in 2013?,48,48,1
1336,no_image,lookup,What was the share of webcams in 2013?,48,10%,0
1337,image,lookup,What is Tokyo's GDP projected to reach by 2030?,40,40,1
1337,no_image,lookup,What is Tokyo's GDP projected to reach by 2030?,40,$4.5 trillion,0
1338,image,compositional_average,What was Slovakia's average annual wage in 2019?,15017,15017,1
1338,no_image,compositional_average,What was Slovakia's average annual wage in 2019?,15017,"15,000",0
1339,image,compositional_sum_compare,What was the total revenue of the U.S. advertising agencies in 2019?,51.9,51.9,1
1339,no_image,compositional_sum_compare,What was the total revenue of the U.S. advertising agencies in 2019?,51.9,$15.5 billion,0
1340,image,lookup,What was Germany's advertising revenues in 2020?,3922,3922,1
1340,no_image,lookup,What was Germany's advertising revenues in 2020?,3922,$1.5 billion,0
1341,image,lookup,What was Germany's digital display advertising revenues for 2019?,3613,3613,1
1341,no_image,lookup,What was Germany's digital display advertising revenues for 2019?,3613,$1.5 billion,0
1342,image,lookup,What was the share of fish and seafood expenditure of U.S. households in 2018?,16,16,1
1342,no_image,lookup,What was the share of fish and seafood expenditure of U.S. households in 2018?,16,15.5,0
1343,image,lookup,What was the export value of ayurvedic and herbal products from India in fiscal year 2020?,428.08,428.08,1
1343,no_image,lookup,What was the export value of ayurvedic and herbal products from India in fiscal year 2020?,428.08,$1.5 billion,0
1344,image,compositional_sum_compare,What was New Zealand's total soft brown coal reserves in 2018?,6750,6750,1
1344,no_image,compositional_sum_compare,What was New Zealand's total soft brown coal reserves in 2018?,6750,1.5 billion tonnes,0
1345,image,lookup,What was the percentage of people who owned none of the vinyl records as of 2018?,37,37,1
1345,no_image,lookup,What was the percentage of people who owned none of the vinyl records as of 2018?,37,10,0
1346,image,lookup,What percentage of the global software industry does database software account for?,4.1,4.1,1
1346,no_image,lookup,What percentage of the global software industry does database software account for?,4.1,20%,0
1347,image,lookup,What percentage of the global software industry did application software account for in the year to end June 2019?,52.3,52.3,1
1347,no_image,lookup,What percentage of the global software industry did application software account for in the year to end June 2019?,52.3,25,0
